EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
10058764,MISSOURI,1982,December,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10058765,MISSOURI,1982,December,Tornado,C,TEXAS,0,0,0,0,25K,0,F1
10058766,MISSOURI,1982,December,Tornado,C,MONTGOMERY,2,0,0,0,250K,0,F1
10058767,MISSOURI,1982,December,Hail,C,COLE,0,0,0,0,0,0,
10058768,MISSOURI,1982,December,Tornado,C,TEXAS,0,0,0,0,25K,0,F1
10058769,MISSOURI,1982,December,Tornado,C,OZARK,0,0,0,0,.25K,0,F1
10074691,NEW MEXICO,1982,June,Hail,C,COLFAX,0,0,0,0,0,0,
10074692,NEW MEXICO,1982,June,Hail,C,HARDING,0,0,0,0,0,0,
10074693,NEW MEXICO,1982,June,Thunderstorm Wind,C,HARDING,0,0,0,0,0,0,
10074694,NEW MEXICO,1982,June,Hail,C,SAN MIGUEL,0,0,0,0,0,0,
10074695,NEW MEXICO,1982,July,Thunderstorm Wind,C,ROOSEVELT,0,0,0,0,0,0,
10074696,NEW MEXICO,1982,July,Thunderstorm Wind,C,ROOSEVELT,0,0,0,0,0,0,
10074697,NEW MEXICO,1982,July,Thunderstorm Wind,C,LEA,0,0,0,0,0,0,
10074698,NEW MEXICO,1982,July,Thunderstorm Wind,C,LEA,0,0,0,0,0,0,
10074699,NEW MEXICO,1982,September,Hail,C,SAN MIGUEL,0,0,0,0,0,0,
10074700,NEW MEXICO,1982,September,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10074701,NEW MEXICO,1982,October,Hail,C,EDDY,0,0,0,0,0,0,
10058770,MISSOURI,1982,December,Tornado,C,HOWELL,1,0,0,0,250K,0,F1
10058771,MISSOURI,1982,December,Tornado,C,PHELPS,0,0,0,0,25K,0,F1
10058772,MISSOURI,1982,December,Tornado,C,WAYNE,8,0,0,0,250K,0,F1
10058773,MISSOURI,1982,December,Tornado,C,PHELPS,0,0,0,0,.25K,0,F1
10058774,MISSOURI,1982,December,Tornado,C,RIPLEY,0,0,0,0,250K,0,F2
10058775,MISSOURI,1982,December,Tornado,C,CARTER,0,0,0,0,250K,0,F2
10058776,MISSOURI,1982,December,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10058777,MISSOURI,1982,December,Thunderstorm Wind,C,REYNOLDS,0,0,0,0,0,0,
10058422,MISSOURI,1982,April,Thunderstorm Wind,C,RANDOLPH,0,0,0,0,0,0,
10058423,MISSOURI,1982,April,Thunderstorm Wind,C,CHARITON,0,0,0,0,0,0,
10058424,MISSOURI,1982,April,Thunderstorm Wind,C,CAMDEN,0,0,0,0,0,0,
10058425,MISSOURI,1982,April,Thunderstorm Wind,C,WEBSTER,0,0,0,0,0,0,
10061205,MISSISSIPPI,1982,March,Hail,C,KEMPER,0,0,0,0,0,0,
10059913,MISSOURI,1982,June,Thunderstorm Wind,C,VERNON,0,0,0,0,0,0,
10059914,MISSOURI,1982,June,Hail,C,VERNON,0,0,0,0,0,0,
10059915,MISSOURI,1982,June,Tornado,C,SALINE,0,0,0,0,250K,0,F1
10059916,MISSOURI,1982,June,Hail,C,VERNON,0,0,0,0,0,0,
10059917,MISSOURI,1982,June,Thunderstorm Wind,C,CHARITON,0,0,0,0,0,0,
10059918,MISSOURI,1982,June,Thunderstorm Wind,C,CHARITON,0,0,0,0,0,0,
10059919,MISSOURI,1982,June,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10059920,MISSOURI,1982,June,Thunderstorm Wind,C,AUDRAIN,0,0,0,0,0,0,
10059921,MISSOURI,1982,June,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10059922,MISSOURI,1982,June,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10059923,MISSOURI,1982,June,Thunderstorm Wind,C,GASCONADE,0,0,0,0,0,0,
10097347,OHIO,1982,August,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10097348,OHIO,1982,August,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10097349,OHIO,1982,August,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10097350,OHIO,1982,August,Thunderstorm Wind,C,PIKE,0,0,0,0,0,0,
10042447,MAINE,1982,July,Thunderstorm Wind,C,ANDROSCOGGIN,0,0,0,0,0,0,
10042448,MAINE,1982,July,Thunderstorm Wind,C,ANDROSCOGGIN,0,0,0,0,0,0,
10042449,MAINE,1982,July,Thunderstorm Wind,C,OXFORD,0,0,0,0,0,0,
10042450,MAINE,1982,August,Hail,C,KENNEBEC,0,0,0,0,0,0,
10097351,OHIO,1982,August,Thunderstorm Wind,C,GREENE,0,0,0,0,0,0,
10097352,OHIO,1982,August,Thunderstorm Wind,C,CLARK,0,0,0,0,0,0,
10097353,OHIO,1982,August,Thunderstorm Wind,C,CLARK,0,0,0,0,0,0,
10097354,OHIO,1982,August,Thunderstorm Wind,C,PICKAWAY,0,0,0,0,0,0,
10062925,MISSISSIPPI,1982,September,Thunderstorm Wind,C,QUITMAN,0,0,0,0,0,0,
10061201,MISSISSIPPI,1982,January,Tornado,C,NEWTON,17,0,1,0,2.5M,0,F3
10061202,MISSISSIPPI,1982,January,Thunderstorm Wind,C,JONES,0,0,0,0,0,0,
10061203,MISSISSIPPI,1982,January,Thunderstorm Wind,C,WAYNE,0,0,0,0,0,0,
10058753,MISSOURI,1982,December,Hail,C,PETTIS,0,0,0,0,0,0,
10058754,MISSOURI,1982,December,Tornado,C,PETTIS,0,0,0,0,2.5K,0,F1
10058755,MISSOURI,1982,December,Thunderstorm Wind,C,CHARITON,0,0,0,0,0,0,
10058756,MISSOURI,1982,December,Thunderstorm Wind,C,ADAIR,0,0,0,0,0,0,
10058757,MISSOURI,1982,December,Thunderstorm Wind,C,SCOTLAND,0,0,0,0,0,0,
10058758,MISSOURI,1982,December,Tornado,C,DOUGLAS,0,0,0,0,2.5M,0,F2
10058759,MISSOURI,1982,December,Tornado,C,WRIGHT,9,0,0,0,2.5M,0,F2
10058760,MISSOURI,1982,December,Tornado,C,TEXAS,0,0,0,0,2.5M,0,F2
10071614,NEBRASKA,1982,August,Hail,C,SHERIDAN,0,0,0,0,0,0,
10071615,NEBRASKA,1982,August,Hail,C,DAWES,0,0,0,0,0,0,
10071616,NEBRASKA,1982,August,Hail,C,SHERIDAN,0,0,0,0,0,0,
10077920,NEW YORK,1982,June,Thunderstorm Wind,C,YATES,0,0,0,0,0,0,
10077921,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10059565,MISSOURI,1982,May,Thunderstorm Wind,C,AUDRAIN,0,0,0,0,0,0,
10059566,MISSOURI,1982,May,Hail,C,BOONE,0,0,0,0,0,0,
10074672,NEW MEXICO,1982,May,Thunderstorm Wind,C,QUAY,0,0,0,0,0,0,
10074673,NEW MEXICO,1982,May,Tornado,C,OTERO,0,0,0,0,250K,0,F2
10074674,NEW MEXICO,1982,May,Tornado,C,LEA,0,0,0,0,25M,0,F2
10062927,MISSISSIPPI,1982,September,Thunderstorm Wind,C,TALLAHATCHIE,0,0,0,0,0,0,
10062928,MISSISSIPPI,1982,September,Thunderstorm Wind,C,TIPPAH,0,0,0,0,0,0,
10062929,MISSISSIPPI,1982,September,Tornado,C,WEBSTER,0,0,0,0,25K,0,F1
10062930,MISSISSIPPI,1982,September,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10062931,MISSISSIPPI,1982,September,Tornado,C,CHICKASAW,0,0,0,0,25K,0,F1
10062932,MISSISSIPPI,1982,September,Thunderstorm Wind,C,LEE,0,0,0,0,0,0,
10062933,MISSISSIPPI,1982,September,Tornado,C,MONROE,0,0,0,0,25K,0,F1
10062934,MISSISSIPPI,1982,September,Thunderstorm Wind,C,LEE,0,0,0,0,0,0,
10062936,MISSISSIPPI,1982,September,Thunderstorm Wind,C,TIPPAH,0,0,0,0,0,0,
10062937,MISSISSIPPI,1982,September,Thunderstorm Wind,C,PONTOTOC,0,0,0,0,0,0,
10062938,MISSISSIPPI,1982,September,Thunderstorm Wind,C,PONTOTOC,0,0,0,0,0,0,
10062939,MISSISSIPPI,1982,September,Thunderstorm Wind,C,HANCOCK,0,0,0,0,0,0,
10062940,MISSISSIPPI,1982,November,Tornado,C,MARION,0,0,0,0,250K,0,F2
10062941,MISSISSIPPI,1982,November,Thunderstorm Wind,C,LAUDERDALE,0,0,0,0,0,0,
10062942,MISSISSIPPI,1982,December,Thunderstorm Wind,C,WASHINGTON,0,0,0,0,0,0,
10062943,MISSISSIPPI,1982,December,Thunderstorm Wind,C,MARION,0,0,0,0,0,0,
10106749,OKLAHOMA,1982,May,Thunderstorm Wind,C,ROGER MILLS,0,0,0,0,0,0,
10106750,OKLAHOMA,1982,May,Thunderstorm Wind,C,ROGER MILLS,0,0,0,0,0,0,
10106751,OKLAHOMA,1982,May,Thunderstorm Wind,C,ELLIS,0,0,0,0,0,0,
10106752,OKLAHOMA,1982,May,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10106753,OKLAHOMA,1982,May,Tornado,C,TILLMAN,0,0,0,0,2.5M,0,F2
10106754,OKLAHOMA,1982,May,Thunderstorm Wind,C,WOODWARD,0,0,0,0,0,0,
10106755,OKLAHOMA,1982,May,Thunderstorm Wind,C,WOODWARD,0,0,0,0,0,0,
10106756,OKLAHOMA,1982,May,Thunderstorm Wind,C,COMANCHE,0,0,0,0,0,0,
10106757,OKLAHOMA,1982,May,Tornado,C,CADDO,0,0,0,0,2.5M,0,F1
10106758,OKLAHOMA,1982,May,Thunderstorm Wind,C,COMANCHE,0,0,0,0,0,0,
10106759,OKLAHOMA,1982,May,Tornado,C,CADDO,13,0,0,0,250K,0,F2
10106760,OKLAHOMA,1982,May,Thunderstorm Wind,C,CADDO,0,0,0,0,0,0,
10106761,OKLAHOMA,1982,May,Thunderstorm Wind,C,CADDO,0,0,0,0,0,0,
10106762,OKLAHOMA,1982,May,Thunderstorm Wind,C,KINGFISHER,0,0,0,0,0,0,
10106763,OKLAHOMA,1982,May,Thunderstorm Wind,C,KINGFISHER,0,0,0,0,0,0,
10106764,OKLAHOMA,1982,May,Thunderstorm Wind,C,KINGFISHER,0,0,0,0,0,0,
10106765,OKLAHOMA,1982,May,Tornado,C,KINGFISHER,2,0,0,0,250K,0,F2
10106766,OKLAHOMA,1982,May,Thunderstorm Wind,C,GARFIELD,0,0,0,0,0,0,
10062944,MISSISSIPPI,1982,December,Tornado,C,COPIAH,0,0,0,0,25K,0,F1
10062945,MISSISSIPPI,1982,December,Thunderstorm Wind,C,HINDS,0,0,0,0,0,0,
10062946,MISSISSIPPI,1982,December,Thunderstorm Wind,C,COPIAH,0,0,0,0,0,0,
10062947,MISSISSIPPI,1982,December,Tornado,C,OKTIBBEHA,0,0,0,0,250K,0,F1
10062948,MISSISSIPPI,1982,December,Thunderstorm Wind,C,TUNICA,0,0,0,0,0,0,
10062949,MISSISSIPPI,1982,December,Thunderstorm Wind,C,ATTALA,0,0,0,0,0,0,
10062950,MISSISSIPPI,1982,December,Tornado,C,NESHOBA,0,0,0,0,25K,0,F2
10082984,NORTH DAKOTA,1982,September,Thunderstorm Wind,C,CASS,0,0,0,0,0,0,
10082985,NORTH DAKOTA,1982,September,Thunderstorm Wind,C,CASS,0,0,0,0,0,0,
10082986,NORTH DAKOTA,1982,September,Thunderstorm Wind,C,CASS,0,0,0,0,0,0,
10082987,NORTH DAKOTA,1982,September,Thunderstorm Wind,C,GRAND FORKS,0,0,0,0,0,0,
10082988,NORTH DAKOTA,1982,September,Thunderstorm Wind,C,WALSH,0,0,0,0,0,0,
10097940,OHIO,1982,June,Hail,C,MONTGOMERY,0,0,0,0,0,0,
10097941,OHIO,1982,June,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10097942,OHIO,1982,June,Hail,C,GREENE,0,0,0,0,0,0,
10058421,MISSOURI,1982,April,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10101473,OREGON,1982,June,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10101474,OREGON,1982,July,Thunderstorm Wind,C,MALHEUR,0,0,0,0,0,0,
10101475,OREGON,1982,July,Thunderstorm Wind,C,MALHEUR,0,0,0,0,0,0,
10101476,OREGON,1982,July,Thunderstorm Wind,C,MALHEUR,0,0,0,0,0,0,
10101477,OREGON,1982,July,Hail,C,GRANT,0,0,0,0,0,0,
10101478,OREGON,1982,July,Thunderstorm Wind,C,GRANT,0,0,0,0,0,0,
10101480,OREGON,1982,July,Thunderstorm Wind,C,GRANT,0,0,0,0,0,0,
10101481,OREGON,1982,August,Thunderstorm Wind,C,DOUGLAS,0,0,0,0,0,0,
10101482,OREGON,1982,August,Thunderstorm Wind,C,LANE,0,0,0,0,0,0,
10101483,OREGON,1982,August,Thunderstorm Wind,C,BENTON,0,0,0,0,0,0,
10101484,OREGON,1982,August,Thunderstorm Wind,C,DOUGLAS,0,0,0,0,0,0,
10101485,OREGON,1982,August,Thunderstorm Wind,C,LANE,0,0,0,0,0,0,
10097943,OHIO,1982,June,Thunderstorm Wind,C,ERIE,0,0,0,0,0,0,
10097944,OHIO,1982,June,Hail,C,GREENE,0,0,0,0,0,0,
10097945,OHIO,1982,June,Hail,C,GREENE,0,0,0,0,0,0,
10097946,OHIO,1982,June,Hail,C,GREENE,0,0,0,0,0,0,
10097947,OHIO,1982,June,Hail,C,FRANKLIN,0,0,0,0,0,0,
10097948,OHIO,1982,June,Hail,C,FRANKLIN,0,0,0,0,0,0,
10097949,OHIO,1982,June,Thunderstorm Wind,C,MORROW,0,0,0,0,0,0,
10097950,OHIO,1982,June,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10097951,OHIO,1982,June,Thunderstorm Wind,C,MORROW,0,0,0,0,0,0,
10097355,OHIO,1982,August,Tornado,C,ROSS,5,0,0,0,2.5M,0,F1
10097356,OHIO,1982,September,Thunderstorm Wind,C,LORAIN,0,0,0,0,0,0,
10101486,OREGON,1982,August,Thunderstorm Wind,C,BENTON,0,0,0,0,0,0,
10101487,OREGON,1982,August,Hail,C,DESCHUTES,0,0,0,0,0,0,
10101488,OREGON,1982,August,Hail,C,JEFFERSON,0,0,0,0,0,0,
10101489,OREGON,1982,August,Thunderstorm Wind,C,UMATILLA,0,0,0,0,0,0,
10101490,OREGON,1982,August,Thunderstorm Wind,C,DOUGLAS,0,0,0,0,0,0,
10101491,OREGON,1982,August,Thunderstorm Wind,C,BENTON,0,0,0,0,0,0,
10101492,OREGON,1982,August,Thunderstorm Wind,C,LANE,0,0,0,0,0,0,
10101493,OREGON,1982,September,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10101494,OREGON,1982,September,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10109067,OKLAHOMA,1982,September,Thunderstorm Wind,C,GARFIELD,0,0,0,0,0,0,
10109068,OKLAHOMA,1982,September,Thunderstorm Wind,C,TULSA,0,0,0,0,0,0,
10109069,OKLAHOMA,1982,September,Tornado,C,OKFUSKEE,0,0,0,0,2.5K,0,F2
10109070,OKLAHOMA,1982,September,Hail,C,CLEVELAND,0,0,0,0,0,0,
10109071,OKLAHOMA,1982,September,Hail,C,PAYNE,0,0,0,0,0,0,
10109072,OKLAHOMA,1982,September,Thunderstorm Wind,C,PAYNE,0,0,0,0,0,0,
10109073,OKLAHOMA,1982,September,Thunderstorm Wind,C,PAYNE,0,0,0,0,0,0,
10082977,NORTH DAKOTA,1982,August,Hail,C,FOSTER,0,0,0,0,0,0,
10082978,NORTH DAKOTA,1982,August,Hail,C,GRIGGS,0,0,0,0,0,0,
10082979,NORTH DAKOTA,1982,August,Hail,C,GRIGGS,0,0,0,0,0,0,
10082980,NORTH DAKOTA,1982,August,Hail,C,CASS,0,0,0,0,0,0,
10082981,NORTH DAKOTA,1982,August,Hail,C,GOLDEN VALLEY,0,0,0,0,0,0,
10082982,NORTH DAKOTA,1982,August,Hail,C,GOLDEN VALLEY,0,0,0,0,0,0,
10082983,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,MORTON,0,0,0,0,0,0,
10062303,MISSISSIPPI,1982,April,Thunderstorm Wind,C,JASPER,0,0,0,0,0,0,
10062304,MISSISSIPPI,1982,April,Hail,C,JONES,0,0,0,0,0,0,
10062305,MISSISSIPPI,1982,April,Thunderstorm Wind,C,TUNICA,0,0,0,0,0,0,
10062306,MISSISSIPPI,1982,April,Hail,C,COAHOMA,0,0,0,0,0,0,
10062307,MISSISSIPPI,1982,April,Hail,C,PONTOTOC,0,0,0,0,0,0,
10062308,MISSISSIPPI,1982,April,Thunderstorm Wind,C,LAFAYETTE,0,0,0,0,0,0,
10062309,MISSISSIPPI,1982,April,Hail,C,LEE,0,0,0,0,0,0,
10062310,MISSISSIPPI,1982,May,Thunderstorm Wind,C,PIKE,0,0,0,0,0,0,
10062311,MISSISSIPPI,1982,May,Thunderstorm Wind,C,MARION,0,0,0,0,0,0,
10062312,MISSISSIPPI,1982,May,Tornado,C,JEFFERSON DAVIS,0,0,0,0,250K,0,F3
10062313,MISSISSIPPI,1982,May,Tornado,C,FORREST,1,0,0,0,250K,0,F3
10062314,MISSISSIPPI,1982,May,Tornado,C,PERRY,0,0,0,0,250K,0,F3
10062315,MISSISSIPPI,1982,May,Thunderstorm Wind,C,HARRISON,0,0,0,0,0,0,
10062316,MISSISSIPPI,1982,May,Thunderstorm Wind,C,CALHOUN,0,0,0,0,0,0,
10062317,MISSISSIPPI,1982,May,Hail,C,ALCORN,0,0,0,0,0,0,
10111891,SOUTH CAROLINA,1982,June,Thunderstorm Wind,C,GREENWOOD,0,0,0,0,0,0,
10111892,SOUTH CAROLINA,1982,June,Hail,C,SPARTANBURG,0,0,0,0,0,0,
10111893,SOUTH CAROLINA,1982,June,Thunderstorm Wind,C,SPARTANBURG,0,0,0,0,0,0,
10111894,SOUTH CAROLINA,1982,June,Hail,C,EDGEFIELD,0,0,0,0,0,0,
10111895,SOUTH CAROLINA,1982,June,Thunderstorm Wind,C,RICHLAND,0,0,0,0,0,0,
10111896,SOUTH CAROLINA,1982,June,Thunderstorm Wind,C,AIKEN,0,0,0,0,0,0,
10111897,SOUTH CAROLINA,1982,June,Thunderstorm Wind,C,LEXINGTON,0,0,0,0,0,0,
10111898,SOUTH CAROLINA,1982,June,Hail,C,MARLBORO,0,0,0,0,0,0,
10111899,SOUTH CAROLINA,1982,June,Thunderstorm Wind,C,MARLBORO,0,0,0,0,0,0,
10111901,SOUTH CAROLINA,1982,June,Hail,C,DILLON,0,0,0,0,0,0,
10111902,SOUTH CAROLINA,1982,June,Hail,C,MARION,0,0,0,0,0,0,
10111903,SOUTH CAROLINA,1982,June,Hail,C,FLORENCE,0,0,0,0,0,0,
10111904,SOUTH CAROLINA,1982,June,Thunderstorm Wind,C,MARION,0,0,0,0,0,0,
10091132,NORTH CAROLINA,1982,January,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10045076,LOUISIANA,1982,June,Thunderstorm Wind,C,WEST CARROLL,0,0,0,0,0,0,
10045077,LOUISIANA,1982,June,Hail,C,WEST CARROLL,0,0,0,0,0,0,
10045078,LOUISIANA,1982,June,Thunderstorm Wind,C,MOREHOUSE,0,0,0,0,0,0,
10045079,LOUISIANA,1982,June,Thunderstorm Wind,C,CADDO,0,0,0,0,0,0,
10045080,LOUISIANA,1982,June,Hail,C,EAST CARROLL,0,0,0,0,0,0,
10045081,LOUISIANA,1982,June,Thunderstorm Wind,C,EAST CARROLL,0,0,0,0,0,0,
10045082,LOUISIANA,1982,June,Thunderstorm Wind,C,BOSSIER,0,0,0,0,0,0,
10045083,LOUISIANA,1982,June,Tornado,C,RAPIDES,0,0,0,0,250K,0,F1
10045085,LOUISIANA,1982,June,Thunderstorm Wind,C,CALCASIEU,0,0,0,0,0,0,
10045086,LOUISIANA,1982,June,Thunderstorm Wind,C,JEFFERSON DAVIS,0,0,0,0,0,0,
10045087,LOUISIANA,1982,June,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10045088,LOUISIANA,1982,June,Hail,C,WEST CARROLL,0,0,0,0,0,0,
10045089,LOUISIANA,1982,June,Hail,C,UNION,0,0,0,0,0,0,
10045090,LOUISIANA,1982,June,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10045091,LOUISIANA,1982,June,Hail,C,UNION,0,0,0,0,0,0,
10045092,LOUISIANA,1982,June,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10045093,LOUISIANA,1982,June,Hail,C,MOREHOUSE,0,0,0,0,0,0,
10045094,LOUISIANA,1982,June,Thunderstorm Wind,C,CALCASIEU,0,0,0,0,0,0,
10065462,NEBRASKA,1982,June,Hail,C,LINCOLN,0,0,0,0,0,0,
10065463,NEBRASKA,1982,June,Hail,C,LINCOLN,0,0,0,0,0,0,
10065464,NEBRASKA,1982,June,Hail,C,HALL,0,0,0,0,0,0,
10065465,NEBRASKA,1982,June,Hail,C,SHERMAN,0,0,0,0,0,0,
10065466,NEBRASKA,1982,June,Hail,C,DAWSON,0,0,0,0,0,0,
10065467,NEBRASKA,1982,June,Hail,C,HOWARD,0,0,0,0,0,0,
10047772,MINNESOTA,1982,May,Thunderstorm Wind,C,BLUE EARTH,0,0,0,0,0,0,
10047773,MINNESOTA,1982,May,Hail,C,ANOKA,0,0,0,0,0,0,
10047774,MINNESOTA,1982,May,Thunderstorm Wind,C,CARVER,0,0,0,0,0,0,
10047775,MINNESOTA,1982,May,Thunderstorm Wind,C,WASECA,0,0,0,0,0,0,
10047776,MINNESOTA,1982,May,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10047777,MINNESOTA,1982,May,Hail,C,CHISAGO,0,0,0,0,0,0,
10066370,NEBRASKA,1982,July,Hail,C,MERRICK,0,0,0,0,0,0,
10066371,NEBRASKA,1982,July,Hail,C,HAMILTON,0,0,0,0,0,0,
10066372,NEBRASKA,1982,July,Hail,C,HAMILTON,0,0,0,0,0,0,
10066373,NEBRASKA,1982,July,Hail,C,HAMILTON,0,0,0,0,0,0,
10066374,NEBRASKA,1982,July,Hail,C,OTOE,0,0,0,0,0,0,
10066375,NEBRASKA,1982,July,Hail,C,CLAY,0,0,0,0,0,0,
10066376,NEBRASKA,1982,July,Hail,C,SIOUX,0,0,0,0,0,0,
10066377,NEBRASKA,1982,July,Thunderstorm Wind,C,CHERRY,0,0,0,0,0,0,
10066378,NEBRASKA,1982,July,Thunderstorm Wind,C,PLATTE,0,0,0,0,0,0,
10066379,NEBRASKA,1982,July,Thunderstorm Wind,C,PLATTE,0,0,0,0,0,0,
10066380,NEBRASKA,1982,July,Thunderstorm Wind,C,BUFFALO,0,0,0,0,0,0,
10066381,NEBRASKA,1982,July,Hail,C,THAYER,0,0,0,0,0,0,
10066382,NEBRASKA,1982,July,Hail,C,THAYER,0,0,0,0,0,0,
10066383,NEBRASKA,1982,July,Thunderstorm Wind,C,THAYER,0,0,0,0,0,0,
10066384,NEBRASKA,1982,July,Hail,C,THAYER,0,0,0,0,0,0,
10066385,NEBRASKA,1982,July,Hail,C,JEFFERSON,0,0,0,0,0,0,
10066386,NEBRASKA,1982,July,Thunderstorm Wind,C,THAYER,0,0,0,0,0,0,
10066387,NEBRASKA,1982,July,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10042389,MASSACHUSETTS,1982,July,Hail,C,HAMPSHIRE,0,0,0,0,0,0,
10042390,MASSACHUSETTS,1982,July,Thunderstorm Wind,C,HAMPDEN,0,0,0,0,0,0,
10039634,MICHIGAN,1982,July,Tornado,C,BARRY,0,0,0,0,2.5K,0,F1
10039635,MICHIGAN,1982,July,Thunderstorm Wind,C,IOSCO,0,0,0,0,0,0,
10039637,MICHIGAN,1982,July,Thunderstorm Wind,C,ONTONAGON,0,0,0,0,0,0,
10039638,MICHIGAN,1982,July,Thunderstorm Wind,C,IRON,0,0,0,0,0,0,
10039639,MICHIGAN,1982,July,Thunderstorm Wind,C,HOUGHTON,0,0,0,0,0,0,
10039640,MICHIGAN,1982,July,Thunderstorm Wind,C,BARAGA,0,0,0,0,0,0,
10039641,MICHIGAN,1982,July,Thunderstorm Wind,C,BARAGA,0,0,0,0,0,0,
10039642,MICHIGAN,1982,July,Thunderstorm Wind,C,CHEBOYGAN,0,0,0,0,0,0,
10039643,MICHIGAN,1982,July,Thunderstorm Wind,C,EMMET,0,0,0,0,0,0,
10039644,MICHIGAN,1982,July,Hail,C,CRAWFORD,0,0,0,0,0,0,
10039645,MICHIGAN,1982,July,Thunderstorm Wind,C,EMMET,0,0,0,0,0,0,
10039646,MICHIGAN,1982,July,Thunderstorm Wind,C,CHEBOYGAN,0,0,0,0,0,0,
10039647,MICHIGAN,1982,July,Thunderstorm Wind,C,CHEBOYGAN,0,0,0,0,0,0,
10039648,MICHIGAN,1982,July,Thunderstorm Wind,C,EMMET,0,0,0,0,0,0,
10039649,MICHIGAN,1982,July,Thunderstorm Wind,C,LEELANAU,0,0,0,0,0,0,
10039650,MICHIGAN,1982,July,Thunderstorm Wind,C,EMMET,0,0,0,0,0,0,
10039651,MICHIGAN,1982,July,Thunderstorm Wind,C,CHARLEVOIX,0,0,0,0,0,0,
10062908,MISSISSIPPI,1982,July,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10062909,MISSISSIPPI,1982,July,Thunderstorm Wind,C,WARREN,0,0,0,0,0,0,
10062910,MISSISSIPPI,1982,July,Thunderstorm Wind,C,WARREN,0,0,0,0,0,0,
10062912,MISSISSIPPI,1982,July,Thunderstorm Wind,C,KEMPER,0,0,0,0,0,0,
10062913,MISSISSIPPI,1982,July,Thunderstorm Wind,C,ALCORN,0,0,0,0,0,0,
10062914,MISSISSIPPI,1982,July,Thunderstorm Wind,C,HINDS,0,0,0,0,0,0,
10062915,MISSISSIPPI,1982,July,Thunderstorm Wind,C,ALCORN,0,0,0,0,0,0,
10062916,MISSISSIPPI,1982,July,Thunderstorm Wind,C,TISHOMINGO,0,0,0,0,0,0,
10062917,MISSISSIPPI,1982,July,Thunderstorm Wind,C,RANKIN,0,0,0,0,0,0,
10062918,MISSISSIPPI,1982,July,Thunderstorm Wind,C,ALCORN,0,0,0,0,0,0,
10062919,MISSISSIPPI,1982,August,Thunderstorm Wind,C,WARREN,0,0,0,0,0,0,
10062920,MISSISSIPPI,1982,August,Thunderstorm Wind,C,KEMPER,0,0,0,0,0,0,
10062921,MISSISSIPPI,1982,September,Tornado,C,BOLIVAR,5,0,0,0,2.5M,0,F1
10062922,MISSISSIPPI,1982,September,Thunderstorm Wind,C,SUNFLOWER,0,0,0,0,0,0,
10062923,MISSISSIPPI,1982,September,Thunderstorm Wind,C,SUNFLOWER,0,0,0,0,0,0,
10062924,MISSISSIPPI,1982,September,Thunderstorm Wind,C,YAZOO,0,0,0,0,0,0,
10039652,MICHIGAN,1982,July,Thunderstorm Wind,C,ANTRIM,0,0,0,0,0,0,
10039653,MICHIGAN,1982,July,Thunderstorm Wind,C,GRAND TRAVERSE,0,0,0,0,0,0,
10039654,MICHIGAN,1982,July,Thunderstorm Wind,C,GRAND TRAVERSE,0,0,0,0,0,0,
10039655,MICHIGAN,1982,July,Thunderstorm Wind,C,PRESQUE ISLE,0,0,0,0,0,0,
10039656,MICHIGAN,1982,July,Thunderstorm Wind,C,OTSEGO,0,0,0,0,0,0,
10039657,MICHIGAN,1982,July,Tornado,C,MONTMORENCY,0,0,0,0,2.5K,0,F0
